"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20190326.csv"
"C","Report for: 03/26/2019 - 03/26/2019"
"C","Report generated: 07/07/2020 15:39:50 EDT"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","03/26/2019","15",902793,86083,0,0,432.7,165.2,14436.87,9137.8,5299.07,1901.25,16.53,165.2,22.74,69.8,25.29,173.1,36.16,24.6,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",902793,86083,0,0,431.1,164.7,14436.87,9137.8,5299.07,1901.25,16.52,164.7,22.74,70.3,25.27,171.4,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",902793,86083,0,0,431,164.7,14436.87,9137.8,5299.07,1901.25,16.52,164.7,22.74,70.3,25.27,171.3,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",902793,86083,0,0,431.1,164.7,14436.87,9137.8,5299.07,1901.25,16.52,164.7,22.74,70.3,25.27,171.4,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",902793,86083,0,0,432.8,165.3,14436.87,9137.8,5299.07,1901.25,16.53,165.3,22.74,69.7,25.29,173.1,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",902793,86083,0,0,435.4,166.1,14436.87,9137.8,5299.07,1901.25,16.53,166.1,22.75,68.9,25.31,175.7,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",902793,86083,0,0,437.5,166.7,14436.87,9137.8,5299.07,1901.25,16.54,166.7,22.76,68.3,25.34,177.8,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",902793,86083,0,0,438.7,167,14436.87,9137.8,5299.07,1901.25,16.54,167,22.76,68,25.35,179,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",902793,86083,0,0,440.2,167.4,14436.87,9137.8,5299.07,1901.25,14.54,167.4,22.77,67.6,25.36,180.4,36.16,24.8,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",902793,86083,0,0,440.2,167.4,14436.87,9137.8,5299.07,1901.25,14.54,167.4,22.77,67.6,25.36,180.5,36.16,24.7,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","02",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","03",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","04",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","05",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","06",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","07",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","08",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","09",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","10",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","11",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","12",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","13",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","14",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","15",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","16",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","17",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","18",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","19",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","20",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","21",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","22",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","23",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","24",902793,90983,40,1032,43,40,737.36,688.93,688.93,329.99,23.17,35,33.58,5,154.34,3,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","01",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","02",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","03",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","04",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","05",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","06",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","07",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","08",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","09",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","10",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","11",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","12",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","13",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","14",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","15",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","16",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","17",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","18",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","19",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","20",902793,99493,0,444,18.3,10,0,0,0,1135.9,163.54,10,178.97,6,186.98,2.3,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","21",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","22",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","23",902793,99493,0,444,18.4,10,0,0,0,1135.9,163.54,10,178.97,6,187.08,2.4,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","24",902793,99493,0,444,18.5,10,0,0,0,1135.9,163.54,10,178.97,6,187.18,2.5,,,,,,,,,,,,,,,18.6,18.6,"ECONOMIC"
"D","03/26/2019","01",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",924442,24211,0,576,9,5.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",924442,57888,0,120,6,3.5,0,0,0,0,-25,5,458.6,1,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","02",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","03",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","04",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","05",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","06",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","07",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","08",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","09",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","10",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","11",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","12",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","13",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","14",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","15",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","16",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","17",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","18",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","19",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","20",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","21",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","22",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","23",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","24",924442,66977,0,1080,35.4,24,0,0,0,0,-25,35.4,,,,,,,,,,,,,,,,,,,40,40,"ECONOMIC"
"D","03/26/2019","01",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",924442,70826,0,264,5.5,4.5,0,0,0,0,-25,5.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",924442,70826,0,264,5.5,4.5,0,0,0,0,-25,5.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",924442,70826,0,264,5.5,4.5,0,0,0,0,-25,5.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",924442,70826,0,264,5.5,4.5,0,0,0,0,-25,5.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",924442,70826,0,264,5.5,4.5,0,0,0,0,-25,5.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",924442,70826,0,264,5.5,4.5,0,0,0,0,-25,5.5,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",924442,70826,0,264,9,4.5,0,0,0,0,-25,9,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",924442,78733,0,2056.2,88,63.7,0,0,0,0,-25,78.7,458.6,9.3,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",924442,78733,0,2056.2,88,63.7,0,0,0,0,-25,78.7,458.6,9.3,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",924442,78733,0,2056.2,88,63.7,0,0,0,0,-25,78.7,458.6,9.3,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",924442,78733,0,2056.2,88,63.7,0,0,0,0,-25,78.7,458.6,9.3,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",924442,78733,0,2056.2,88,63.7,0,0,0,0,-25,78.7,458.6,9.3,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",924442,78733,0,2056.2,88,63.7,0,0,0,0,-25,78.7,458.6,9.3,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",924442,78733,0,2056.2,88,73,0,0,0,0,-25,88,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",924442,78733,0,2056.2,88,73,0,0,0,0,-25,88,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",924442,78733,0,2056.2,88,73,0,0,0,0,-25,88,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",924442,78733,0,2056.2,88,73,0,0,0,0,-25,88,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",924442,78733,0,2056.2,88,73,0,0,0,0,-25,88,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",924442,78733,0,2056.2,88,73,0,0,0,0,-25,88,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
