"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20191125.csv"
"C","Report for: 11/25/2019 - 11/25/2019"
"C","Report generated: 03/01/2020 16:38:18 EST"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","11/25/2019","09",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",902359,88568,6,0,22,6,13211.24,8398.17,5200.02,90.37,0,15,200,7,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",902793,23707,0,511,21,10,0,0,0,1044.58,152.61,10,161.67,5,168.32,6,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","02",902793,23707,0,511,21.1,10,0,0,0,1044.58,152.61,10,161.67,5,168.38,6.1,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","03",902793,23707,0,511,21.1,10,0,0,0,1044.58,152.61,10,161.67,5,168.38,6.1,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","04",902793,23707,0,511,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","05",902793,23707,0,511,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","06",902793,23707,0,511,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","07",902793,23707,0,511,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","08",902793,23707,0,511,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","09",902793,23707,0,511,21.1,10,0,0,0,1044.58,152.61,10,161.67,5,168.38,6.1,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","10",902793,23707,0,511,20.9,10,0,0,0,1044.58,152.61,10,161.67,5,168.26,5.9,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","11",902793,23707,0,511,20.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.08,5.6,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","12",902793,23707,0,511,20.4,10,0,0,0,1044.58,152.61,10,161.67,5,167.96,5.4,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","13",902793,23707,0,511,20.3,10,0,0,0,1044.58,152.61,10,161.67,5,167.9,5.3,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","14",902793,23707,0,511,20.3,10,0,0,0,1044.58,152.61,10,161.67,5,167.9,5.3,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","15",902793,23707,0,511,20.3,10,0,0,0,1044.58,152.61,10,161.67,5,167.9,5.3,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","16",902793,23707,0,511,20.4,10,0,0,0,1044.58,152.61,10,161.67,5,167.96,5.4,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","17",902793,23707,0,511,20.5,10,0,0,0,1044.58,152.61,10,161.67,5,168.02,5.5,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","18",902793,23707,0,511,20.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.08,5.6,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","19",902793,23707,0,511,20.8,10,0,0,0,1044.58,152.61,10,161.67,5,168.2,5.8,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","20",902793,23707,0,511,20.9,10,0,0,0,1044.58,152.61,10,161.67,5,168.26,5.9,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","21",902793,23707,0,511,21,10,0,0,0,1044.58,152.61,10,161.67,5,168.32,6,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","22",902793,23707,0,511,21.1,10,0,0,0,1044.58,152.61,10,161.67,5,168.38,6.1,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","23",902793,23707,0,511,21.1,10,0,0,0,1044.58,152.61,10,161.67,5,168.38,6.1,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","24",902793,23707,0,511,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,21,21,"ECONOMIC"
"D","11/25/2019","01",902793,25645,0,0,413.4,159.6,18025,13371.25,10000,1484.52,14.24,159.6,14.29,75.4,19.4,154.3,34.35,24.1,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",902793,25645,0,0,413.5,159.7,18025,13371.25,10000,1485.14,14.24,159.7,14.29,75.3,19.4,154.5,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",902793,25645,0,0,413.9,159.9,18025,13371.25,10000,1486.38,14.24,159.9,14.29,75.1,19.4,154.9,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",902793,25645,0,0,414.1,159.9,18025,13371.25,10000,1486.38,14.24,159.9,14.29,75.1,19.4,155.1,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",902793,25645,0,0,414.3,160,18025,13371.25,10000,1487,14.24,160,14.29,75,19.4,155.3,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",902793,25645,0,0,414.4,160.1,18025,13371.25,10000,1487.62,14.24,160.1,14.29,74.9,19.4,155.4,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",902793,25645,0,0,414.6,160.2,18025,13371.25,10000,1488.24,14.24,160.2,14.29,74.8,19.4,155.7,34.35,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",902793,25645,0,0,414.8,160.2,18025,13371.25,10000,1488.24,14.24,160.2,14.29,74.8,19.4,155.9,34.35,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",902793,25645,0,0,415,160.3,18025,13371.25,10000,1488.86,14.24,160.3,14.29,74.7,19.4,156,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",902793,25645,0,0,415.2,160.4,18025,13371.25,10000,1489.48,14.24,160.4,14.29,74.6,19.4,156.2,34.35,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",902793,25645,0,0,416.7,161,18602.8,13613.98,10000,1493.2,14.24,161,14.29,74,18.79,157.7,35.68,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",902793,25645,0,0,416.6,161,18602.8,13613.98,10000,1493.2,14.24,161,14.29,74,18.79,157.7,35.81,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",902793,25645,0,0,416.4,160.9,18602.8,13613.98,10000,1492.58,14.24,160.9,14.29,74.1,18.79,157.5,35.68,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",902793,25645,0,0,417.9,161.4,18602.8,13613.98,10000,1495.68,14.24,161.4,14.29,73.6,18.79,158.6,35.68,24.3,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",902793,25645,0,0,418.5,161.6,18602.8,13613.98,10000,1496.92,14.24,161.6,14.29,73.4,18.79,159.2,35.68,24.3,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",902793,25645,0,0,418.5,161.6,18602.8,13613.98,10000,1496.92,14.24,161.6,14.29,73.4,18.79,159.2,35.68,24.3,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",902793,25645,0,0,416.8,161,18602.8,13613.98,10000,1493.2,14.24,161,14.29,74,18.79,157.8,36.06,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",902793,25645,0,0,417,161.1,18602.8,13613.98,10000,1493.82,14.24,161.1,14.29,73.9,18.79,158,35.68,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","19",902793,25645,0,0,417.2,161.2,18602.8,13613.98,10000,1494.44,14.24,161.2,14.29,73.8,18.79,158.2,35.75,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","20",902793,25645,0,0,417.3,161.3,18602.8,13613.98,10000,1495.06,14.24,161.3,14.29,73.7,18.79,158.4,35.68,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","21",902793,25645,0,0,417.4,161.3,18602.8,13613.98,10000,1495.06,14.24,161.3,14.29,73.7,18.79,158.5,36.17,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","22",902793,25645,0,0,416.5,160.9,18602.8,13613.98,10000,1492.58,14.24,160.9,14.29,74.1,18.79,157.5,35.74,24,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","23",902793,25645,0,0,416.6,161,18602.8,13613.98,10000,1493.2,14.24,161,14.29,74,18.79,157.7,35.68,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","24",902793,25645,0,0,416.7,161,18602.8,13613.98,10000,1493.2,14.24,161,14.29,74,18.79,157.8,35.68,23.9,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","01",902793,30616,0,429.6,17.3,10,0,0,0,1125.34,150.03,10,158.94,3,163.94,4.3,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","02",902793,30616,0,429.6,17.3,10,0,0,0,1125.34,150.03,10,158.94,3,163.94,4.3,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","03",902793,30616,0,429.6,17.4,10,0,0,0,1125.34,150.03,10,158.94,3,164.01,4.4,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","04",902793,30616,0,429.6,17.5,10,0,0,0,1125.34,150.03,10,158.94,3,164.08,4.5,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","05",902793,30616,0,429.6,17.5,10,0,0,0,1125.34,150.03,10,158.94,3,164.08,4.5,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","06",902793,30616,0,429.6,17.5,10,0,0,0,1125.34,150.03,10,158.94,3,164.08,4.5,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","07",902793,30616,0,429.6,17.5,10,0,0,0,1125.34,150.03,10,158.94,3,164.08,4.5,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","08",902793,30616,0,429.6,17.5,10,0,0,0,1125.34,150.03,10,158.94,3,164.08,4.5,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","09",902793,30616,0,429.6,17.3,10,0,0,0,1125.34,150.03,10,158.94,3,163.94,4.3,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","10",902793,30616,0,429.6,17.2,10,0,0,0,1125.34,150.03,10,158.94,3,163.88,4.2,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","11",902793,30616,0,429.6,16.9,10,0,0,0,1125.34,150.03,10,158.94,3,163.67,3.9,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","12",902793,30616,0,429.6,16.8,10,0,0,0,1125.34,150.03,10,158.94,3,163.6,3.8,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","13",902793,30616,0,429.6,16.7,10,0,0,0,1125.34,150.03,10,158.94,3,163.53,3.7,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","14",902793,30616,0,429.6,16.7,10,0,0,0,1125.34,150.03,10,158.94,3,163.53,3.7,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","15",902793,30616,0,429.6,16.7,10,0,0,0,1125.34,150.03,10,158.94,3,163.53,3.7,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","16",902793,30616,0,429.6,16.7,10,0,0,0,1125.34,150.03,10,158.94,3,163.53,3.7,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","17",902793,30616,0,429.6,16.8,10,0,0,0,1125.34,150.03,10,158.94,3,163.6,3.8,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","18",902793,30616,0,429.6,16.9,10,0,0,0,1125.34,150.03,10,158.94,3,163.67,3.9,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","19",902793,30616,0,429.6,17.1,10,0,0,0,1125.34,150.03,10,158.94,3,163.81,4.1,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","20",902793,30616,0,429.6,17.2,10,0,0,0,1125.34,150.03,10,158.94,3,163.88,4.2,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","21",902793,30616,0,429.6,17.3,10,0,0,0,1125.34,150.03,10,158.94,3,163.94,4.3,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","22",902793,30616,0,429.6,17.3,10,0,0,0,1125.34,150.03,10,158.94,3,163.94,4.3,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","23",902793,30616,0,429.6,17.4,10,0,0,0,1125.34,150.03,10,158.94,3,164.01,4.4,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","24",902793,30616,0,429.6,17.5,10,0,0,0,1125.34,150.03,10,158.94,3,164.08,4.5,,,,,,,,,,,,,,,10.9,10.9,"ECONOMIC"
"D","11/25/2019","01",902793,45970,0,520,21.4,10,0,0,0,1044.58,152.61,10,161.67,5,168.56,6.4,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","02",902793,45970,0,520,21.4,10,0,0,0,1044.58,152.61,10,161.67,5,168.56,6.4,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","03",902793,45970,0,520,21.5,10,0,0,0,1044.58,152.61,10,161.67,5,168.62,6.5,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","04",902793,45970,0,520,21.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.68,6.6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","05",902793,45970,0,520,21.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.68,6.6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","06",902793,45970,0,520,21.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.68,6.6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","07",902793,45970,0,520,21.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.68,6.6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","08",902793,45970,0,520,21.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.68,6.6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","09",902793,45970,0,520,21.4,10,0,0,0,1044.58,152.61,10,161.67,5,168.56,6.4,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","10",902793,45970,0,520,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","11",902793,45970,0,520,21,10,0,0,0,1044.58,152.61,10,161.67,5,168.32,6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","12",902793,45970,0,520,20.8,10,0,0,0,1044.58,152.61,10,161.67,5,168.2,5.8,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","13",902793,45970,0,520,20.7,10,0,0,0,1044.58,152.61,10,161.67,5,168.14,5.7,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","14",902793,45970,0,520,20.7,10,0,0,0,1044.58,152.61,10,161.67,5,168.14,5.7,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","15",902793,45970,0,520,20.7,10,0,0,0,1044.58,152.61,10,161.67,5,168.14,5.7,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","16",902793,45970,0,520,20.7,10,0,0,0,1044.58,152.61,10,161.67,5,168.14,5.7,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","17",902793,45970,0,520,20.9,10,0,0,0,1044.58,152.61,10,161.67,5,168.26,5.9,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","18",902793,45970,0,520,21,10,0,0,0,1044.58,152.61,10,161.67,5,168.32,6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","19",902793,45970,0,520,21.1,10,0,0,0,1044.58,152.61,10,161.67,5,168.38,6.1,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","20",902793,45970,0,520,21.2,10,0,0,0,1044.58,152.61,10,161.67,5,168.44,6.2,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","21",902793,45970,0,520,21.4,10,0,0,0,1044.58,152.61,10,161.67,5,168.56,6.4,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","22",902793,45970,0,520,21.4,10,0,0,0,1044.58,152.61,10,161.67,5,168.56,6.4,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","23",902793,45970,0,520,21.5,10,0,0,0,1044.58,152.61,10,161.67,5,168.62,6.5,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","24",902793,45970,0,520,21.6,10,0,0,0,1044.58,152.61,10,161.67,5,168.68,6.6,,,,,,,,,,,,,,,9.5,9.5,"ECONOMIC"
"D","11/25/2019","01",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","02",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","03",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","04",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","05",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","06",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","07",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","08",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","09",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","10",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2740.73,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","11",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","12",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","13",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","14",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","15",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","16",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","17",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","18",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","19",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","20",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","21",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","22",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","23",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","24",902793,48591,0,9600,400.2,100,33765.24,12073.22,4766.85,2705.98,43.16,60,45.61,40,47.82,50,50.27,50,52.72,50,55.42,60,57.13,10,58.11,30,130.88,10,133.62,40.2,0,0,"ECONOMIC"
"D","11/25/2019","01",902793,50149,0,2594,108.5,80,7074.5,4520.29,4520.29,577.05,40.93,80,43.34,28.5,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","02",902793,50149,0,2594,108.5,80,7074.5,4520.29,4520.29,577.05,40.93,80,43.34,28.5,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","11/25/2019","03",902793,50149,0,2594,108.5,80,7074.5,4520.29,4520.29,577.05,40.93,80,43.34,28.5,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
