"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20190223.csv"
"C","Report for: 02/23/2019 - 02/23/2019"
"C","Report generated: 06/05/2020 11:09:33 EDT"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","02/23/2019","13",857404,54152,0,0,1,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","14",857404,54152,0,0,1,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","15",857404,54152,0,0,1,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","16",857404,54152,0,0,1,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","17",857404,54152,0,0,1,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","18",857404,54152,0,0,1,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","19",857404,54152,0,0,2,0.1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","20",857404,54152,0,0,4,0.1,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","21",857404,54152,0,0,6,0.1,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","22",857404,54152,0,0,7,0.1,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","23",857404,54152,0,0,9,0.1,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","24",857404,54152,0,0,10,0.1,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","02/23/2019","01",872788,21292,0,6984,311,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.45,131,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","02",872788,21292,0,6984,311,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.45,131,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","03",872788,21292,0,6984,312,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.48,132,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","04",872788,21292,0,6984,312,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.5,133,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","05",872788,21292,0,6984,312,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.5,133,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","06",872788,21292,0,6984,313,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.5,133,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","07",872788,21292,0,6984,314,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.52,134,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","08",872788,21292,0,6984,314,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.52,134,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","09",872788,21292,0,6984,312,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.48,132,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","10",872788,21292,0,6984,309,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.43,130,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","11",872788,21292,0,6984,307,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.38,128,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","12",872788,21292,0,6984,306,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.34,126,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","13",872788,21292,0,6984,304,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.31,125,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","14",872788,21292,0,6984,303,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.29,124,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","15",872788,21292,0,6984,302,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.27,123,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","16",872788,21292,0,6984,302,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.27,123,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","17",872788,21292,0,6984,304,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.29,124,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","18",872788,21292,0,6984,305,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.34,126,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","19",872788,21292,0,6984,306,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.34,126,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","20",872788,21292,0,6984,307,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.38,128,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","21",872788,21292,0,6984,308,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.38,128,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","22",872788,21292,0,6984,308,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.38,128,44.28,1,44.29,26,114.29,1,114.3,12,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","23",872788,21292,0,6984,308,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.41,129,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","24",872788,21292,0,6984,308,140,12497.15,9362.28,6989.99,1705.9,27.42,140,30.41,129,44.28,1,44.29,26,114.29,1,114.3,11,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","01",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","02",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","03",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","04",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","05",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","06",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","07",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","08",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","09",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","10",872788,37274,0,0,167,110,17012.04,11654.37,6569.49,2173.27,34.94,110,39.44,37,41.87,20,98.24,1,98.25,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","11",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","12",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","13",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","14",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","15",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","16",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","17",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","18",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","19",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","20",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","21",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","22",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","23",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","24",872788,37274,0,0,167,110,14392.17,9964.52,5796.93,1764.84,28.66,110,32.31,37,34.29,20,86.47,1,86.48,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","01",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","02",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","03",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","04",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","05",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","06",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","07",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","08",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","09",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","10",872788,72183,0,0,167,110,17253.86,11810.35,6640.8,2132.65,34.86,110,39.35,37,41.78,20,96.4,1,96.41,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","11",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","12",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","13",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","14",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","15",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","16",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","17",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","18",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","19",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","20",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","21",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","22",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","23",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","24",872788,72183,0,0,167,110,14588.55,10091.19,5854.83,1731.85,28.58,110,32.23,37,34.2,20,84.85,1,84.86,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","01",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","02",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","03",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","04",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","05",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","06",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","07",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","08",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","09",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","10",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","11",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","12",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","13",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","14",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.05,136,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","15",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,74.98,135,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","16",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.05,136,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","17",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","18",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","19",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","20",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","21",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","22",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","23",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","24",872788,76235,0,6984,0,0,18085.17,10453.98,4687.01,3514.25,64.55,140,75.13,137,106.52,1,106.53,26,176.53,1,176.54,15,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","01",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","02",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","03",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","04",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","05",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","06",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","07",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","08",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","09",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","10",872788,92137,0,0,167,110,17253.86,11810.35,6640.8,2031.09,33.2,110,37.48,37,39.79,20,91.81,1,91.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","11",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","12",872788,92137,0,0,166.3,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.48,19,80.81,1,80.82,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","13",872788,92137,0,0,165.7,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.48,19,80.81,1,80.82,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","14",872788,92137,0,0,165.2,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.39,18,80.81,1,80.82,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","15",872788,92137,0,0,165.2,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.39,18,80.81,1,80.82,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","16",872788,92137,0,0,165.7,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.48,19,80.81,1,80.82,3,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","17",872788,92137,0,0,166.8,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","18",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","19",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","20",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","21",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","22",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","23",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","24",872788,92137,0,0,167,110,14588.54,10091.19,5854.83,1649.38,27.22,110,30.7,37,32.57,20,80.81,1,80.82,2,,,,,,,,,,,0,0,"ECONOMIC"
"D","02/23/2019","01",875485,23832,0,0,20,0.1,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","02",875485,23832,0,0,20,0.1,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","03",875485,23832,0,0,20,0.1,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","04",875485,23832,0,0,20,0.1,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","02/23/2019","05",875485,23832,0,0,20,0.1,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
